country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Lower middle income,2002,2867914.25900099,1.13325857467742
Lower middle income,2001,2775456.48656506,1.11558163535193
Lower middle income,2000,2692296.59154791,1.10110029347724
Lower middle income,1999,2631700.08009445,1.09556843857882
Lower middle income,1998,2495848.87328271,1.05796115143818
Lower middle income,1997,2462655.05012707,1.0633657337955
Lower middle income,1996,2369065.10080717,1.04242479864935
Lower middle income,1995,2340520.21636092,1.04980463280354
Lower middle income,1994,2238714.4701839,1.02389444098252
Lower middle income,1993,2254905.6015511,1.05199725806737
Lower middle income,1992,2273781.89579354,1.08269574925909
Lower middle income,1991,2288300.5137242,1.1127269939882
Lower middle income,1990,2213573.21729434,1.0997889725532
Lower middle income,1989,2199824.2109238,1.11852421814374
Lower middle income,1988,2141250.46748302,1.11373742589968
Lower middle income,1987,1998124.94077572,1.06366438190214
Lower middle income,1986,1901851.28667167,1.03658249328104
Lower middle income,1985,1835069.26608239,1.02441025298153
Lower middle income,1984,1718544.96727068,0.982922105940448
Lower middle income,1983,1642011.53716947,0.962525267140647
Lower middle income,1982,1549761.89745926,0.931222047578937
Lower middle income,1981,1476160.41884856,0.909222829354872
Lower middle income,1980,1464118.0512894,0.924326165072739
Lower middle income,1979,1456159.04936883,0.942018727194457
Lower middle income,1978,1400968.32687863,0.928484527257542
Lower middle income,1977,1330524.33448846,0.903176143175065
Lower middle income,1976,1245687.66524715,0.865980062958306
Lower middle income,1975,1160138.78106888,0.825911250362226
Lower middle income,1974,1134795.79956193,0.827254650920373
Lower middle income,1973,1085071.32671292,0.80990897221777
Lower middle income,1972,976078.700859598,0.745905866251465
Lower middle income,1971,944735.308508727,0.739108655248585
Lower middle income,1970,880748.731547027,0.705398467495436
Lower middle income,1969,783364.552920904,0.642273875550036
Lower middle income,1968,751201.896657193,0.630489565524496
Lower middle income,1967,679451.693377621,0.583760213138593
Lower middle income,1966,673374.084960194,0.592207614683439
Lower middle income,1965,634433.470871579,0.571122920543446
Lower middle income,1964,574666.364657228,0.52950039844563
Lower middle income,1963,550722.691275773,0.519356979785166
Lower middle income,1962,508478.430231251,0.490726459447898
Lower middle income,1961,475580.383132816,0.469618444083161
Lower middle income,1960,447336.615387874,0.451862468060518
Middle East & North Africa,2020,,
Middle East & North Africa,2019,,
Middle East & North Africa,2018,2531611.75948543,5.63865714120856
Middle East & North Africa,2017,2529043.27594068,5.73090672707515
Middle East & North Africa,2016,2495121.2335001,5.75421799892749
Middle East & North Africa,2015,2477603.37307382,5.81840465144704
Middle East & North Africa,2014,2443881.99341017,5.84766595535811
Middle East & North Africa,2013,2351557.04974313,5.73594382705647
Middle East & North Africa,2012,2307912.89576013,5.74152870772102
Middle East & North Africa,2011,2181023.78876632,5.53639898881509
Middle East & North Africa,2010,2139556.82591304,5.54407212176223
Middle East & North Africa,2009,2056000.84559799,5.44082592338133
Middle East & North Africa,2008,1972254.23564486,5.33296475628032
Middle East & North Africa,2007,1860354.63808797,5.14010686783671
Middle East & North Africa,2006,1769544.69838678,4.99444647777651
Middle East & North Africa,2005,1669805.26511206,4.81170483568374
Middle East & North Africa,2004,1544912.75274874,4.54194437704516
Middle East & North Africa,2003,1459139.44874858,4.37380375609323
Middle East & North Africa,2002,1409355.01379141,4.30518457906183
Middle East & North Africa,2001,1350731.38351033,4.20399368661261
Middle East & North Africa,2000,1286168.13503203,4.07884205379951
Middle East & North Africa,1999,1240768.18175086,4.00976390187429
Middle East & North Africa,1998,1196532.0725759,3.9406049883939
Middle East & North Africa,1997,1189197.84807898,3.99204745941717
Middle East & North Africa,1996,1153349.44297984,3.94927005301722
Middle East & North Africa,1995,1115775.33799907,3.89999009671105
Middle East & North Africa,1994,1078221.29929599,3.87313033524791
Middle East & North Africa,1993,1007337.17334428,3.7019775744668
Middle East & North Africa,1992,955837.07164434,3.59801688089692
Middle East & North Africa,1991,914400.208207602,3.50282787860695
Middle East & North Africa,1990,847589.536627642,3.3341428050725
Middle East & North Africa,1989,913084.5887968,3.71999409613324
Middle East & North Africa,1988,883735.993172562,3.70438040619164
Middle East & North Africa,1987,827658.358158818,3.57411543548123
Middle East & North Africa,1986,816348.644864484,3.63548982892369
Middle East & North Africa,1985,764752.217005099,3.51492570555638
Middle East & North Africa,1984,723163.082626714,3.43302724199998
Middle East & North Africa,1983,675448.160143231,3.31371400376424
Middle East & North Africa,1982,632516.135279344,3.20818250435468
Middle East & North Africa,1981,626850.241176131,3.28656045794398
Middle East & North Africa,1980,646136.356039144,3.4996551050736
Middle East & North Africa,1979,636916.401089371,3.56085116591962
Middle East & North Africa,1978,605319.843583924,3.48994026467399
Middle East & North Africa,1977,574150.067712225,3.41023117766572
Middle East & North Africa,1976,545327.590826142,3.33467749662779
Middle East & North Africa,1975,461832.914996075,2.90612140595303
Middle East & North Africa,1974,467866.724300795,3.0280707319404
Middle East & North Africa,1973,460935.201904397,3.06692470717545
Middle East & North Africa,1972,390457.365903658,2.6704622917228
Middle East & North Africa,1971,363150.699647785,2.55186657699197
Middle East & North Africa,1970,322672.669177952,2.33021987214416
Middle East & North Africa,1969,303335.046186728,2.25186032755376
Middle East & North Africa,1968,261319.130174593,1.99439295431555
Middle East & North Africa,1967,225756.446796897,1.77140405885383
Middle East & North Africa,1966,211470.299522369,1.7066693060594
Middle East & North Africa,1965,184939.934341677,1.53424669250157
Middle East & North Africa,1964,155160.877931676,1.32309457493769
Middle East & North Africa,1963,133496.489758526,1.16997934733669
Middle East & North Africa,1962,114919.129723501,1.0348840302758
Middle East & North Africa,1961,105216.515658862,0.973669607053111
Middle East & North Africa,1960,98968.8711075697,0.940739852831227
Middle East & North Africa (excluding high income),2020,,
Middle East & North Africa (excluding high income),2019,,
Middle East & North Africa (excluding high income),2018,1470946.39231988,3.8410407250619
Middle East & North Africa (excluding high income),2017,1436132.88022854,3.81353398792183
Middle East & North Africa (excluding high income),2016,1398550.79791593,3.7768657707368
Middle East & North Africa (excluding high income),2015,1385493.21399966,3.80655566331399
Middle East & North Africa (excluding high income),2014,1398812.55364594,3.9113418541043
Middle East & North Africa (excluding high income),2013,1350387.74359407,3.8440780743615
Middle East & North Africa (excluding high income),2012,1323819.53699805,3.83717556242907
Middle East & North Africa (excluding high income),2011,1261561.94336795,3.7234749550916
Middle East & North Africa (excluding high income),2010,1252783.05888453,3.76462282270745
Middle East & North Africa (excluding high income),2009,1232768.81306684,3.77107730255786
Middle East & North Africa (excluding high income),2008,1172756.27819798,3.65152678398533
Middle East & North Africa (excluding high income),2007,1129435.70488131,3.57899568627821
Middle East & North Africa (excluding high income),2006,1079480.63056169,3.48096678995128
Middle East & North Africa (excluding high income),2005,1025206.5866969,3.36402965524981
Middle East & North Africa (excluding high income),2004,939310.437141274,3.13623313871477
Middle East & North Africa (excluding high income),2003,882932.279908327,2.99966468755601
Middle East & North Africa (excluding high income),2002,856867.449716167,2.9622296931991
Middle East & North Africa (excluding high income),2001,830560.998850151,2.92194865853673
Middle East & North Africa (excluding high income),2000,791901.691033273,2.83551555980478
Middle East & North Africa (excluding high income),1999,763309.911293708,2.78224848675863
Middle East & North Africa (excluding high income),1998,735896.032339188,2.7311987511551
Middle East & North Africa (excluding high income),1997,755356.564112631,2.85574551955675
Middle East & North Africa (excluding high income),1996,712529.299671747,2.74650160259872
Middle East & North Africa (excluding high income),1995,692585.526550592,2.72421204296255
Middle East & North Africa (excluding high income),1994,669017.443321605,2.68792591344291
Middle East & North Africa (excluding high income),1993,624629.712028737,2.56595926787543
Middle East & North Africa (excluding high income),1992,593782.805999853,2.49668286860843
Middle East & North Africa (excluding high income),1991,553442.220994065,2.38448449684391
Middle East & North Africa (excluding high income),1990,525988.071927235,2.32471643618172
Middle East & North Africa (excluding high income),1989,549585.306690523,2.51623375487216
Middle East & North Africa (excluding high income),1988,533817.78885677,2.51259359731984
Middle East & North Africa (excluding high income),1987,496752.492895429,2.4061924853333
Middle East & North Africa (excluding high income),1986,467055.954975805,2.33011317997337
Middle East & North Africa (excluding high income),1985,456216.940140895,2.34565860622601
Middle East & North Africa (excluding high income),1984,438529.705783247,2.32500299808708
Middle East & North Africa (excluding high income),1983,405972.051890512,2.22054692909988
Middle East & North Africa (excluding high income),1982,363409.721498252,2.05101101272728
Middle East & North Africa (excluding high income),1981,339734.448291073,1.97789092538125
Middle East & North Africa (excluding high income),1980,366270.837471363,2.19828821320949
Middle East & North Africa (excluding high income),1979,392895.828952756,2.42886017100604
Middle East & North Africa (excluding high income),1978,376692.683138581,2.39638202989384
Middle East & North Africa (excluding high income),1977,353844.364741695,2.31450597181613
Middle East & North Africa (excluding high income),1976,340472.800800262,2.28840136064269
Middle East & North Africa (excluding high income),1975,286713.354606135,1.97930374724417
Middle East & North Africa (excluding high income),1974,280337.680689279,1.98680708281875
Middle East & North Africa (excluding high income),1973,271001.213210571,1.9707569285
Middle East & North Africa (excluding high income),1972,234980.686049734,1.75291942551418
Middle East & North Africa (excluding high income),1971,224126.90416464,1.7152033720282
Middle East & North Africa (excluding high income),1970,209795.481961261,1.64758572847833
Middle East & North Africa (excluding high income),1969,196844.778950068,1.58715998227
Middle East & North Africa (excluding high income),1968,186120.208754082,1.54150607504098
Middle East & North Africa (excluding high income),1967,152274.12973281,1.29590771097035
Middle East & North Africa (excluding high income),1966,149213.658582218,1.30486447234045
Middle East & North Africa (excluding high income),1965,124537.917725086,1.11886055187939
Middle East & North Africa (excluding high income),1964,105421.971262156,0.972739645087653
Middle East & North Africa (excluding high income),1963,93726.4675165852,0.888013316519583
Middle East & North Africa (excluding high income),1962,84478.6023389797,0.82171202914375
Middle East & North Africa (excluding high income),1961,82555.1940525397,0.824339131578062
Middle East & North Africa (excluding high income),1960,81126.4819472569,0.831613265074912
